unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_clipped
23,121,-0.0031,-0.0003,100.0,518.67,641.82,1577.3,1397.25,14.62,21.59,554.84,2388.04,9049.66,1.3,47.24,522.43,2387.96,8136.61,8.3788,0.03,390,2388,100.0,39.03,23.3904,362,130
23,122,0.0003,0.0002,100.0,518.67,641.78,1586.8,1398.48,14.62,21.59,553.95,2387.94,9055.43,1.3,47.1,522.43,2387.96,8139.5,8.3965,0.03,391,2388,100.0,39.04,23.3308,361,130
23,123,-0.0027,-0.0001,100.0,518.67,642.33,1577.95,1396.3,14.62,21.59,554.88,2387.93,9053.3,1.3,46.95,521.93,2388.06,8138.06,8.3676,0.03,391,2388,100.0,38.98,23.4284,360,130
23,124,0.001,-0.0004,100.0,518.67,641.83,1586.4,1398.29,14.62,21.59,554.16,2387.97,9055.1,1.3,47.07,522.85,2388.04,8139.03,8.416,0.03,391,2388,100.0,39.02,23.4456,359,130
23,125,-0.0025,0.0,100.0,518.67,642.22,1584.51,1398.64,14.62,21.59,552.85,2387.93,9046.95,1.3,47.08,521.98,2387.99,8134.99,8.3714,0.03,391,2388,100.0,38.99,23.4897,358,130
23,126,0.0021,0.0001,100.0,518.67,641.92,1582.32,1395.12,14.62,21.59,554.11,2388.01,9049.08,1.3,47.12,521.83,2388.01,8137.82,8.3835,0.03,391,2388,100.0,39.12,23.4737,357,130
23,127,-0.0035,-0.0004,100.0,518.67,642.2,1582.65,1398.02,14.62,21.59,554.08,2387.96,9052.62,1.3,47.01,522.28,2388.02,8141.47,8.3825,0.03,391,2388,100.0,39.17,23.379,356,130
23,128,0.0007,0.0004,100.0,518.67,641.92,1582.67,1395.35,14.62,21.59,554.35,2388.04,9050.44,1.3,47.16,522.24,2387.92,8133.26,8.3722,0.03,391,2388,100.0,39.16,23.4451,355,130
23,129,-0.0028,0.0004,100.0,518.67,642.46,1581.43,1396.9,14.62,21.59,554.09,2387.99,9047.66,1.3,47.34,523.1,2388.01,8137.4,8.3757,0.03,391,2388,100.0,39.03,23.4604,354,130
23,130,0.0019,-0.0002,100.0,518.67,641.89,1582.09,1398.42,14.62,21.59,555.19,2388.0,9056.69,1.3,47.15,522.57,2387.99,8140.33,8.4105,0.03,390,2388,100.0,39.09,23.4933,353,130
23,131,-0.0001,0.0002,100.0,518.67,642.29,1579.83,1393.56,14.62,21.58,554.79,2388.02,9052.91,1.3,46.96,521.75,2388.0,8130.13,8.3991,0.03,391,2388,100.0,38.9,23.3899,352,130
23,132,-0.0026,0.0002,100.0,518.67,642.64,1590.18,1393.81,14.62,21.59,554.63,2387.99,9057.1,1.3,47.29,522.59,2388.01,8137.17,8.3618,0.03,391,2388,100.0,39.11,23.3818,351,130
23,133,0.0038,0.0003,100.0,518.67,641.68,1582.63,1391.04,14.62,21.58,554.33,2387.97,9052.95,1.3,46.99,521.68,2387.95,8132.82,8.3803,0.03,391,2388,100.0,39.15,23.402,350,130
23,134,-0.0005,-0.0002,100.0,518.67,642.18,1581.21,1391.53,14.62,21.59,554.55,2388.03,9057.48,1.3,46.85,521.57,2387.98,8133.11,8.392,0.03,393,2388,100.0,39.04,23.3914,349,130
23,135,0.0017,0.0,100.0,518.67,642.37,1587.68,1386.87,14.62,21.59,553.46,2387.97,9052.69,1.3,47.12,522.17,2388.02,8137.24,8.4042,0.03,393,2388,100.0,39.1,23.3809,348,130
23,136,0.0017,0.0005,100.0,518.67,642.76,1584.38,1395.63,14.62,21.59,553.94,2387.99,9055.37,1.3,46.97,521.74,2388.01,8138.48,8.4027,0.03,390,2388,100.0,39.04,23.3376,347,130
23,137,0.0003,0.0004,100.0,518.67,641.55,1583.68,1395.41,14.62,21.59,553.46,2388.0,9051.0,1.3,47.0,523.12,2388.0,8128.16,8.4037,0.03,394,2388,100.0,39.02,23.4854,346,130
23,138,0.0024,0.0,100.0,518.67,641.85,1582.59,1398.73,14.62,21.59,554.33,2387.95,9054.21,1.3,47.16,522.19,2388.03,8138.99,8.3777,0.03,391,2388,100.0,38.97,23.4501,345,130
23,139,-0.0004,-0.0001,100.0,518.67,642.14,1584.65,1391.42,14.62,21.59,554.8,2387.99,9055.19,1.3,47.27,522.9,2388.02,8136.43,8.3967,0.03,392,2388,100.0,39.15,23.482,344,130
23,140,0.0019,0.0,100.0,518.67,641.8,1585.27,1392.37,14.62,21.58,553.82,2388.02,9052.1,1.3,47.19,521.59,2387.93,8136.58,8.386,0.03,390,2388,100.0,39.19,23.4965,343,130
23,141,-0.0004,0.0003,100.0,518.67,642.08,1587.16,1403.07,14.62,21.59,554.57,2387.98,9051.16,1.3,47.04,522.48,2388.03,8133.63,8.3804,0.03,390,2388,100.0,39.05,23.4747,342,130
23,142,0.0024,0.0003,100.0,518.67,641.8,1584.56,1390.35,14.62,21.59,555.05,2387.95,9045.6,1.3,47.15,522.13,2387.98,8138.62,8.3685,0.03,389,2388,100.0,39.01,23.3736,341,130
23,143,-0.0016,-0.0002,100.0,518.67,642.17,1585.52,1400.81,14.62,21.59,554.84,2387.96,9047.83,1.3,47.11,522.37,2388.0,8136.18,8.3809,0.03,389,2388,100.0,38.99,23.3622,340,130
23,144,0.0009,0.0001,100.0,518.67,641.75,1583.62,1397.03,14.62,21.59,554.76,2387.96,9048.22,1.3,47.08,521.98,2387.99,8139.62,8.4052,0.03,391,2388,100.0,38.98,23.4354,339,130
23,145,0.0026,-0.0001,100.0,518.67,642.72,1573.55,1394.18,14.62,21.59,553.56,2387.96,9052.81,1.3,47.2,522.78,2387.95,8137.17,8.4018,0.03,392,2388,100.0,38.95,23.5027,338,130
23,146,-0.0006,0.0002,100.0,518.67,642.05,1578.51,1395.03,14.62,21.59,554.06,2387.95,9052.02,1.3,47.03,522.05,2388.01,8134.88,8.3906,0.03,392,2388,100.0,39.03,23.3762,337,130
23,147,0.0038,-0.0001,100.0,518.67,642.31,1586.27,1393.5,14.62,21.59,554.55,2388.04,9056.45,1.3,47.05,522.34,2387.97,8135.6,8.4177,0.03,391,2388,100.0,38.95,23.5026,336,130
23,148,-0.0004,-0.0002,100.0,518.67,641.82,1583.83,1396.47,14.62,21.59,555.54,2388.03,9057.09,1.3,46.91,522.29,2388.0,8135.28,8.3818,0.03,390,2388,100.0,39.01,23.5094,335,130
23,149,-0.0014,-0.0002,100.0,518.67,641.75,1581.89,1387.1,14.62,21.59,554.89,2388.0,9050.71,1.3,47.07,522.34,2387.96,8135.66,8.4108,0.03,391,2388,100.0,39.16,23.3969,334,130
23,150,-0.0011,-0.0002,100.0,518.67,642.29,1579.28,1392.15,14.62,21.59,554.29,2387.94,9048.35,1.3,47.27,522.4,2387.98,8131.34,8.4098,0.03,391,2388,100.0,39.01,23.4026,333,130
23,151,-0.0001,-0.0003,100.0,518.67,641.73,1582.99,1389.65,14.62,21.59,555.02,2388.01,9050.09,1.3,46.99,523.42,2388.04,8132.34,8.3875,0.03,391,2388,100.0,39.0,23.3861,332,130
23,152,-0.0025,-0.0004,100.0,518.67,642.42,1580.82,1398.04,14.62,21.59,554.98,2387.97,9056.17,1.3,47.25,523.02,2388.0,8136.59,8.4204,0.03,391,2388,100.0,39.13,23.4406,331,130
23,153,-0.0014,-0.0005,100.0,518.67,641.82,1584.63,1391.13,14.62,21.59,555.0,2387.96,9055.91,1.3,47.22,522.28,2387.93,8134.06,8.3806,0.03,392,2388,100.0,39.05,23.4172,330,130
23,154,0.0017,-0.0004,100.0,518.67,642.56,1579.21,1404.25,14.62,21.59,554.66,2387.97,9050.54,1.3,47.23,521.69,2387.96,8136.05,8.4017,0.03,391,2388,100.0,39.16,23.3531,329,130
23,155,-0.0009,-0.0003,100.0,518.67,642.04,1575.38,1397.75,14.62,21.59,554.76,2388.0,9050.99,1.3,46.8,521.77,2387.93,8137.37,8.3895,0.03,393,2388,100.0,38.86,23.45,328,130
23,156,-0.0026,0.0003,100.0,518.67,642.36,1587.56,1398.81,14.62,21.59,554.85,2387.95,9050.45,1.3,47.15,522.38,2387.95,8135.97,8.3986,0.03,392,2388,100.0,39.02,23.4676,327,130
23,157,0.0001,-0.0004,100.0,518.67,642.1,1586.28,1396.09,14.62,21.59,553.96,2388.01,9041.93,1.3,47.09,522.31,2388.0,8129.31,8.411,0.03,391,2388,100.0,38.87,23.403,326,130
23,158,0.0003,0.0003,100.0,518.67,642.05,1577.67,1395.63,14.62,21.59,554.56,2387.97,9057.39,1.3,47.02,521.92,2387.97,8134.11,8.403,0.03,390,2388,100.0,39.08,23.3406,325,130
23,159,0.0038,0.0001,100.0,518.67,642.16,1576.09,1397.38,14.62,21.59,554.59,2388.0,9049.54,1.3,47.12,521.91,2387.99,8135.73,8.366,0.03,392,2388,100.0,38.98,23.4663,324,130
23,160,0.0008,0.0002,100.0,518.67,642.13,1580.78,1395.29,14.62,21.59,554.18,2387.98,9048.94,1.3,47.16,522.25,2387.98,8138.33,8.3741,0.03,392,2388,100.0,38.97,23.5076,323,130
23,161,-0.0015,0.0003,100.0,518.67,642.2,1582.17,1396.93,14.62,21.58,553.96,2387.99,9052.93,1.3,47.13,521.85,2387.91,8134.54,8.3771,0.03,392,2388,100.0,38.92,23.474,322,130
23,162,0.002,0.0001,100.0,518.67,641.59,1584.93,1396.24,14.62,21.59,554.76,2387.99,9058.94,1.3,47.08,522.21,2387.99,8133.54,8.391,0.03,394,2388,100.0,39.14,23.4047,321,130
23,163,-0.0014,-0.0003,100.0,518.67,641.82,1577.09,1402.63,14.62,21.59,554.74,2387.99,9046.79,1.3,47.09,522.47,2387.96,8139.6,8.3638,0.03,391,2388,100.0,38.88,23.5374,320,130
23,164,0.0024,-0.0002,100.0,518.67,641.76,1583.4,1396.88,14.62,21.59,554.29,2387.94,9052.62,1.3,47.22,523.0,2388.02,8134.93,8.3752,0.03,391,2388,100.0,39.06,23.5183,319,130
23,165,0.0009,0.0,100.0,518.67,641.62,1584.69,1391.57,14.62,21.59,553.68,2387.94,9049.62,1.3,47.12,521.97,2387.99,8130.56,8.3945,0.03,389,2388,100.0,39.05,23.436,318,130
23,166,0.0017,-0.0005,100.0,518.67,642.03,1584.56,1395.13,14.62,21.58,554.55,2387.96,9052.32,1.3,47.14,521.72,2388.03,8137.86,8.3782,0.03,391,2388,100.0,38.95,23.4703,317,130
23,167,-0.0007,0.0004,100.0,518.67,642.02,1582.62,1390.39,14.62,21.59,554.61,2387.99,9052.6,1.3,47.32,522.27,2387.98,8133.57,8.375,0.03,389,2388,100.0,39.03,23.4449,316,130
23,168,-0.0029,-0.0001,100.0,518.67,642.76,1587.86,1397.47,14.62,21.59,555.13,2387.97,9051.06,1.3,47.26,522.47,2388.02,8136.77,8.3613,0.03,393,2388,100.0,39.06,23.4571,315,130
23,169,-0.0014,-0.0002,100.0,518.67,642.12,1583.29,1394.91,14.62,21.59,554.93,2387.99,9054.45,1.3,47.01,522.16,2387.98,8135.51,8.3854,0.03,391,2388,100.0,39.04,23.396,314,130
23,170,-0.0013,-0.0005,100.0,518.67,642.45,1581.4,1390.37,14.62,21.58,555.01,2388.04,9053.2,1.3,47.15,522.03,2387.98,8136.16,8.4026,0.03,390,2388,100.0,39.06,23.3149,313,130
23,171,-0.0029,0.0004,100.0,518.67,642.05,1580.59,1399.88,14.62,21.59,554.4,2387.98,9044.48,1.3,47.11,521.74,2387.95,8134.28,8.3911,0.03,391,2388,100.0,39.01,23.464,312,130
23,172,-0.0037,-0.0001,100.0,518.67,641.24,1585.66,1394.97,14.62,21.59,554.49,2388.0,9054.47,1.3,47.1,522.36,2387.97,8135.99,8.3843,0.03,390,2388,100.0,39.1,23.4491,311,130
23,173,-0.0026,-0.0003,100.0,518.67,642.32,1581.95,1397.4,14.62,21.59,553.62,2388.07,9047.28,1.3,47.09,522.16,2388.02,8134.62,8.3835,0.03,391,2388,100.0,39.12,23.4144,310,130
23,174,-0.0004,0.0002,100.0,518.67,642.1,1581.43,1394.25,14.62,21.59,554.2,2388.03,9055.18,1.3,47.15,522.0,2388.01,8134.09,8.3708,0.03,392,2388,100.0,39.15,23.4976,309,130
23,175,-0.0022,0.0001,100.0,518.67,642.21,1581.95,1392.04,14.62,21.59,554.48,2388.04,9055.33,1.3,47.04,522.62,2388.06,8138.24,8.3571,0.03,392,2388,100.0,39.12,23.4872,308,130
23,176,0.0008,-0.0002,100.0,518.67,642.43,1593.63,1389.29,14.62,21.59,554.37,2387.95,9049.27,1.3,46.96,522.04,2388.0,8138.12,8.3826,0.03,392,2388,100.0,39.03,23.3969,307,130
23,177,-0.0011,-0.0003,100.0,518.67,642.38,1582.42,1397.62,14.62,21.59,554.07,2388.01,9055.0,1.3,47.17,522.73,2387.94,8135.23,8.374,0.03,392,2388,100.0,39.15,23.4675,306,130
23,178,0.0002,0.0004,100.0,518.67,642.41,1580.67,1389.61,14.62,21.59,553.12,2387.98,9046.73,1.3,47.18,522.01,2387.97,8134.43,8.3655,0.03,391,2388,100.0,39.09,23.4866,305,130
23,179,-0.0022,0.0001,100.0,518.67,641.78,1592.5,1396.46,14.62,21.59,554.76,2387.97,9052.12,1.3,47.2,522.41,2388.0,8139.05,8.3992,0.03,392,2388,100.0,39.05,23.4379,304,130
23,180,0.0016,0.0003,100.0,518.67,641.98,1581.26,1404.83,14.62,21.59,554.81,2387.96,9044.87,1.3,46.9,522.46,2388.0,8135.79,8.395,0.03,391,2388,100.0,39.15,23.3457,303,130
23,181,-0.0012,-0.0005,100.0,518.67,642.03,1583.67,1394.91,14.62,21.59,553.72,2387.97,9054.01,1.3,47.05,522.08,2387.95,8139.63,8.379,0.03,390,2388,100.0,38.97,23.5028,302,130
23,182,-0.0061,0.0004,100.0,518.67,642.12,1579.51,1394.57,14.62,21.58,553.92,2388.04,9048.92,1.3,47.1,521.88,2387.93,8139.6,8.3493,0.03,391,2388,100.0,38.89,23.3919,301,130
23,183,0.003,-0.0003,100.0,518.67,642.18,1581.59,1391.38,14.62,21.59,554.47,2387.97,9056.23,1.3,47.21,522.38,2387.97,8139.09,8.3992,0.03,392,2388,100.0,39.03,23.4046,300,130
23,184,0.0026,-0.0002,100.0,518.67,641.66,1576.79,1396.04,14.62,21.59,554.51,2388.02,9057.47,1.3,47.22,522.14,2387.91,8139.01,8.3528,0.03,391,2388,100.0,39.08,23.4025,299,130
23,185,-0.0032,0.0002,100.0,518.67,641.86,1577.44,1390.34,14.62,21.58,554.44,2387.98,9049.58,1.3,47.17,521.94,2388.03,8133.8,8.3651,0.03,390,2388,100.0,39.08,23.3481,298,130
23,186,-0.003,-0.0002,100.0,518.67,641.91,1580.14,1392.46,14.62,21.59,555.14,2388.02,9051.67,1.3,47.11,522.59,2388.01,8132.06,8.3783,0.03,391,2388,100.0,39.02,23.569,297,130
23,187,-0.0,0.0005,100.0,518.67,641.86,1582.31,1398.09,14.62,21.59,553.71,2387.94,9060.15,1.3,46.97,522.39,2388.01,8139.01,8.3676,0.03,392,2388,100.0,39.05,23.3759,296,130
23,188,0.0038,-0.0004,100.0,518.67,642.25,1582.0,1397.36,14.62,21.58,554.06,2387.94,9049.52,1.3,47.28,521.05,2387.98,8134.64,8.3722,0.03,391,2388,100.0,39.04,23.4372,295,130
23,189,-0.0011,0.0003,100.0,518.67,641.77,1589.7,1393.08,14.62,21.59,554.34,2387.99,9053.82,1.3,46.97,521.88,2388.05,8137.85,8.4141,0.03,391,2388,100.0,38.75,23.2366,294,130
23,190,0.0058,0.0002,100.0,518.67,642.05,1583.1,1403.78,14.62,21.59,554.4,2388.03,9050.38,1.3,47.19,521.78,2387.98,8135.11,8.3835,0.03,391,2388,100.0,39.14,23.5042,293,130
23,191,0.0016,-0.0005,100.0,518.67,641.86,1580.67,1399.57,14.62,21.58,553.91,2387.95,9049.71,1.3,46.98,522.62,2388.01,8140.79,8.3844,0.03,392,2388,100.0,39.03,23.4854,292,130
23,192,-0.0013,-0.0003,100.0,518.67,642.24,1580.15,1397.44,14.62,21.59,554.74,2388.0,9054.7,1.3,47.13,522.51,2388.05,8139.14,8.3942,0.03,392,2388,100.0,39.0,23.4799,291,130
23,193,0.0008,-0.0005,100.0,518.67,641.59,1587.06,1392.56,14.62,21.58,554.68,2387.95,9051.0,1.3,47.19,522.35,2388.0,8141.21,8.4123,0.03,390,2388,100.0,39.01,23.3974,290,130
23,194,0.0007,-0.0,100.0,518.67,642.61,1581.32,1397.39,14.62,21.59,554.06,2387.99,9056.88,1.3,47.06,522.59,2387.96,8133.76,8.3678,0.03,392,2388,100.0,39.05,23.3143,289,130
23,195,-0.0017,-0.0002,100.0,518.67,641.72,1580.94,1394.65,14.62,21.59,555.34,2387.97,9055.85,1.3,47.18,522.43,2387.98,8141.01,8.36,0.03,390,2388,100.0,38.87,23.4048,288,130
23,196,-0.0002,0.0002,100.0,518.67,641.85,1587.2,1396.03,14.62,21.59,554.66,2388.02,9059.64,1.3,47.2,522.74,2388.01,8137.48,8.3934,0.03,390,2388,100.0,38.98,23.3808,287,130
23,197,0.0018,-0.0,100.0,518.67,642.19,1583.12,1387.55,14.62,21.59,554.5,2388.0,9054.58,1.3,47.1,522.3,2387.97,8138.68,8.3902,0.03,390,2388,100.0,38.99,23.4176,286,130
23,198,-0.0013,-0.0001,100.0,518.67,641.85,1585.48,1391.33,14.62,21.59,554.49,2387.99,9052.43,1.3,47.02,522.0,2387.98,8137.85,8.3586,0.03,391,2388,100.0,39.04,23.4403,285,130
23,199,0.0033,0.0001,100.0,518.67,642.16,1585.39,1391.95,14.62,21.59,554.16,2387.96,9049.78,1.3,47.16,522.51,2388.01,8136.8,8.3857,0.03,392,2388,100.0,39.07,23.5175,284,130
23,200,-0.001,0.0004,100.0,518.67,642.18,1584.85,1396.1,14.62,21.58,553.75,2387.99,9053.36,1.3,47.07,522.41,2387.99,8138.01,8.3875,0.03,390,2388,100.0,39.0,23.3987,283,130
23,201,0.0003,-0.0004,100.0,518.67,642.37,1585.49,1397.76,14.62,21.59,554.94,2388.01,9059.21,1.3,47.26,522.22,2387.94,8139.96,8.3948,0.03,390,2388,100.0,39.08,23.4613,282,130
23,202,-0.0024,0.0005,100.0,518.67,641.96,1575.06,1397.16,14.62,21.58,554.86,2387.98,9048.48,1.3,47.28,522.23,2387.98,8131.73,8.3632,0.03,391,2388,100.0,38.95,23.5504,281,130
23,203,-0.0029,-0.0002,100.0,518.67,642.25,1587.56,1393.9,14.62,21.58,554.54,2387.94,9053.18,1.3,46.83,522.1,2387.98,8138.84,8.3715,0.03,392,2388,100.0,38.95,23.454,280,130
23,204,-0.0005,0.0001,100.0,518.67,642.28,1582.56,1402.49,14.62,21.58,555.16,2387.97,9055.66,1.3,47.27,522.2,2387.96,8139.36,8.4055,0.03,391,2388,100.0,39.02,23.3987,279,130
23,205,0.0014,-0.0002,100.0,518.67,642.27,1584.82,1393.95,14.62,21.58,554.55,2387.96,9045.71,1.3,47.25,522.37,2388.0,8138.11,8.3676,0.03,391,2388,100.0,38.96,23.3984,278,130
23,206,-0.0031,0.0001,100.0,518.67,642.11,1584.32,1400.78,14.62,21.59,554.2,2387.97,9056.35,1.3,46.99,522.56,2388.04,8134.81,8.3885,0.03,391,2388,100.0,38.93,23.3906,277,130
23,207,0.0017,-0.0004,100.0,518.67,641.87,1586.34,1396.65,14.62,21.58,554.15,2387.99,9046.28,1.3,47.01,522.57,2387.95,8137.94,8.3766,0.03,392,2388,100.0,39.2,23.4214,276,130
23,208,0.0015,-0.0003,100.0,518.67,641.69,1582.37,1391.81,14.62,21.59,555.03,2388.02,9052.51,1.3,47.17,522.47,2388.01,8137.7,8.406,0.03,391,2388,100.0,39.06,23.4449,275,130
23,209,-0.0033,-0.0,100.0,518.67,642.0,1585.2,1395.9,14.62,21.58,555.27,2387.97,9047.12,1.3,47.15,522.62,2388.04,8144.06,8.3319,0.03,392,2388,100.0,39.1,23.4189,274,130
23,210,-0.0003,-0.0002,100.0,518.67,641.25,1580.92,1393.27,14.62,21.58,554.09,2387.97,9051.93,1.3,46.99,522.02,2388.0,8137.36,8.3947,0.03,391,2388,100.0,38.99,23.4771,273,130
23,211,0.0001,0.0002,100.0,518.67,641.77,1579.16,1393.24,14.62,21.59,554.6,2388.0,9060.57,1.3,47.22,523.08,2388.05,8137.53,8.4005,0.03,391,2388,100.0,38.94,23.5105,272,130
23,212,0.0004,-0.0002,100.0,518.67,642.01,1576.94,1394.86,14.62,21.58,554.75,2388.0,9049.42,1.3,47.22,522.24,2387.98,8129.91,8.3869,0.03,392,2388,100.0,38.96,23.4819,271,130
23,213,-0.0012,-0.0005,100.0,518.67,641.93,1587.86,1400.22,14.62,21.58,554.59,2387.94,9056.29,1.3,47.04,521.87,2387.97,8140.11,8.4053,0.03,391,2388,100.0,39.16,23.503,270,130
23,214,-0.0017,0.0005,100.0,518.67,642.33,1577.86,1405.53,14.62,21.59,554.84,2387.98,9059.08,1.3,47.18,522.78,2387.95,8137.43,8.3707,0.03,389,2388,100.0,39.25,23.4332,269,130
23,215,-0.0029,0.0005,100.0,518.67,641.8,1584.12,1395.53,14.62,21.58,553.7,2387.98,9048.03,1.3,47.29,522.62,2388.01,8140.96,8.4062,0.03,392,2388,100.0,38.95,23.4203,268,130
23,216,0.0028,0.0004,100.0,518.67,641.96,1578.89,1393.89,14.62,21.59,555.32,2388.02,9050.88,1.3,47.13,522.77,2387.98,8137.49,8.4094,0.03,390,2388,100.0,39.02,23.3896,267,130
23,217,0.0022,0.0002,100.0,518.67,642.03,1582.46,1399.1,14.62,21.59,555.48,2387.99,9059.07,1.3,47.0,522.23,2388.01,8142.66,8.3787,0.03,393,2388,100.0,39.05,23.5395,266,130
23,218,0.0035,-0.0003,100.0,518.67,642.54,1582.29,1391.36,14.62,21.58,554.17,2388.03,9054.59,1.3,47.29,522.63,2387.98,8135.74,8.3445,0.03,391,2388,100.0,39.17,23.4817,265,130
23,219,0.0024,0.0005,100.0,518.67,642.23,1582.28,1399.6,14.62,21.58,554.71,2388.03,9055.61,1.3,47.04,522.6,2388.01,8139.94,8.3686,0.03,391,2388,100.0,39.08,23.424,264,130
23,220,0.0013,-0.0004,100.0,518.67,641.71,1588.56,1399.6,14.62,21.58,554.27,2388.0,9050.22,1.3,47.28,522.26,2388.03,8130.36,8.3439,0.03,392,2388,100.0,39.03,23.337,263,130
23,221,0.0,-0.0001,100.0,518.67,641.67,1584.86,1394.16,14.62,21.58,554.45,2387.97,9050.68,1.3,47.3,522.05,2388.01,8137.38,8.3882,0.03,393,2388,100.0,39.01,23.4351,262,130
23,222,-0.0018,-0.0003,100.0,518.67,642.18,1588.69,1399.2,14.62,21.58,554.05,2388.0,9050.8,1.3,47.13,522.53,2387.91,8138.28,8.3548,0.03,391,2388,100.0,38.95,23.4368,261,130
23,223,0.0044,-0.0003,100.0,518.67,642.15,1584.27,1398.95,14.62,21.58,553.99,2387.97,9049.59,1.3,47.11,522.01,2387.96,8135.8,8.3677,0.03,389,2388,100.0,39.0,23.3784,260,130
23,224,-0.0011,0.0005,100.0,518.67,642.48,1585.27,1400.89,14.62,21.58,554.38,2387.95,9052.11,1.3,47.21,522.03,2387.92,8136.34,8.3622,0.03,391,2388,100.0,38.89,23.3354,259,130
23,225,-0.001,-0.0002,100.0,518.67,641.96,1589.03,1396.88,14.62,21.58,554.51,2388.01,9058.97,1.3,47.31,522.11,2388.04,8135.51,8.3835,0.03,391,2388,100.0,38.92,23.3892,258,130
23,226,0.0024,-0.0002,100.0,518.67,641.84,1582.98,1385.18,14.62,21.58,554.95,2387.93,9053.73,1.3,47.09,522.83,2388.0,8139.01,8.3507,0.03,393,2388,100.0,39.11,23.4388,257,130
23,227,-0.0012,-0.0001,100.0,518.67,642.02,1583.17,1391.35,14.62,21.58,555.13,2388.0,9061.19,1.3,47.11,522.64,2388.02,8137.73,8.3746,0.03,391,2388,100.0,39.05,23.5396,256,130
23,228,-0.0024,0.0,100.0,518.67,641.9,1580.04,1400.67,14.62,21.58,554.64,2387.97,9057.93,1.3,47.0,522.2,2387.95,8140.18,8.3993,0.03,392,2388,100.0,39.06,23.4325,255,130
23,229,0.0006,0.0001,100.0,518.67,641.72,1581.86,1400.06,14.62,21.58,554.83,2388.0,9053.72,1.3,47.08,522.38,2387.99,8139.5,8.3486,0.03,390,2388,100.0,39.31,23.4003,254,130
23,230,-0.0008,-0.0001,100.0,518.67,642.36,1586.79,1409.67,14.62,21.58,554.4,2387.96,9054.35,1.3,46.97,522.58,2387.97,8136.17,8.3745,0.03,391,2388,100.0,39.11,23.3697,253,130
23,231,0.0021,-0.0001,100.0,518.67,642.13,1582.59,1392.09,14.62,21.59,555.79,2388.03,9058.12,1.3,47.13,522.61,2388.03,8139.03,8.3521,0.03,391,2388,100.0,38.89,23.4231,252,130
23,232,-0.0024,-0.0004,100.0,518.67,642.04,1583.66,1391.83,14.62,21.58,555.1,2387.99,9049.92,1.3,47.28,522.2,2387.99,8135.46,8.3754,0.03,391,2388,100.0,39.1,23.3632,251,130
23,233,0.0004,0.0,100.0,518.67,641.94,1582.73,1389.71,14.62,21.58,555.37,2388.01,9060.13,1.3,47.23,522.53,2387.97,8133.84,8.3833,0.03,390,2388,100.0,38.96,23.3346,250,130
23,234,0.0012,0.0004,100.0,518.67,641.93,1587.28,1395.48,14.62,21.58,554.51,2387.98,9055.74,1.3,47.2,522.87,2387.97,8136.96,8.4149,0.03,390,2388,100.0,39.0,23.4072,249,130
23,235,0.0014,0.0003,100.0,518.67,641.82,1586.85,1390.79,14.62,21.58,554.76,2387.97,9050.5,1.3,47.13,522.01,2387.95,8136.9,8.3793,0.03,391,2388,100.0,39.16,23.4731,248,130
23,236,0.0044,0.0002,100.0,518.67,641.96,1575.15,1392.51,14.62,21.58,554.78,2388.0,9052.12,1.3,47.03,522.51,2388.01,8135.53,8.368,0.03,391,2388,100.0,38.96,23.4437,247,130
23,237,-0.0003,-0.0,100.0,518.67,642.34,1584.0,1396.96,14.62,21.58,554.33,2388.0,9053.53,1.3,47.12,522.24,2388.01,8136.2,8.4058,0.03,391,2388,100.0,38.98,23.4987,246,130
23,238,0.0044,0.0,100.0,518.67,641.96,1585.98,1399.23,14.62,21.58,554.92,2387.97,9050.24,1.3,47.27,521.9,2387.96,8132.05,8.368,0.03,390,2388,100.0,38.99,23.3967,245,130
23,239,-0.0015,0.0004,100.0,518.67,641.26,1590.94,1394.53,14.62,21.58,554.72,2387.98,9053.21,1.3,47.13,522.6,2388.02,8138.78,8.3768,0.03,390,2388,100.0,39.07,23.4764,244,130
23,240,0.0022,-0.0002,100.0,518.67,642.63,1587.75,1393.49,14.62,21.59,555.28,2387.99,9054.46,1.3,47.09,523.29,2388.02,8136.46,8.3827,0.03,393,2388,100.0,38.97,23.4193,243,130
23,241,-0.0013,0.0002,100.0,518.67,641.75,1587.7,1393.06,14.62,21.58,554.28,2388.02,9060.0,1.3,47.23,522.8,2388.02,8139.08,8.3689,0.03,390,2388,100.0,38.96,23.3366,242,130
23,242,-0.0007,-0.0003,100.0,518.67,642.65,1592.23,1399.2,14.62,21.58,554.32,2388.0,9051.75,1.3,47.14,522.45,2387.96,8132.8,8.3523,0.03,391,2388,100.0,39.15,23.4919,241,130
23,243,-0.0019,-0.0002,100.0,518.67,642.16,1583.55,1392.39,14.62,21.58,554.5,2387.95,9050.45,1.3,47.23,522.85,2388.03,8135.58,8.3762,0.03,392,2388,100.0,39.17,23.4361,240,130
